-- phpMyAdmin SQL Dump
-- version 4.1.14
-- http://www.phpmyadmin.net
--
-- Host: 127.0.0.1
-- Generation Time: Oct 12, 2015 at 03:57 PM
-- Server version: 5.6.17
-- PHP Version: 5.5.12

SET SQL_MODE = "NO_AUTO_VALUE_ON_ZERO";
SET time_zone = "+00:00";

--
-- Database: `dmoverse`
--

--
-- Dumping data for table `digimon`
--

INSERT INTO `digimon` (`id`, `name`, `level`, `attr`, `attack_type`, `attr_elem`, `family`, `evo_from`, `evo_to`, `image`, `hp`, `ds`, `at`, `as`, `ct`, `ht`, `de`, `ev`, `created_at`, `updated_at`) VALUES
(77, 'Dexmon', 'Burst Mode', 'Virus', 'Pitch Black', 'Quick Attacker', 'Nightmare Soldiers Dark Area', 'DexDorugoramon', 'null', 'http://dmowiki.com/images/thumb/1/10/Dexmon.png/250px-Dexmon.png', 0, 0, 825, 2.20, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(78, 'Dorugoramon', 'Mega', 'Data', 'Steel', 'Short Attacker', 'Nature Spirits Dragon''s Roar', 'DoruGreymon', 'null', 'http://dmowiki.com/images/thumb/5/5d/Dorugoramon.png/250px-Dorugoramon.png', 0, 0, 450, 2.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(79, 'ReptileDramon', 'Champion', 'Vaccine', 'Steel', 'Quick Attacker', 'Dragon''s Roar Metal Empire Nature Spirits', 'Dorumon', 'Grademon', 'http://dmowiki.com/images/thumb/2/26/ReptileDramon.png/250px-ReptileDramon.png', 0, 0, 128, 2.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(80, 'Grademon', 'Ultimate', 'Vaccine', 'Steel', 'Short Attacker', 'Metal Empire Nature Spirits', 'ReptileDramon', 'Alphamon', 'http://dmowiki.com/images/thumb/6/63/Grademon.png/250px-Grademon.png', 0, 0, 216, 2.40, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(81, 'Alphamon', 'Mega', 'Vaccine', 'Light', 'Short Attacker', 'Virus Busters', 'Grademon', 'Alphamon Ouryuuken', 'http://dmowiki.com/images/thumb/8/89/Alphamon.png/250px-Alphamon.png', 0, 0, 540, 2.40, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(82, 'Dorumon', 'Rookie', 'Data', 'Steel', 'Short Attacker', 'Nature Spirits Virus Busters Dragon''s Roar', 'null', 'null', 'http://dmowiki.com/images/thumb/3/3c/Dorumon.png/250px-Dorumon.png', 0, 0, 51, 1.70, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(83, 'Sangloupmon', 'Champion', 'Virus', 'Pitch Black', 'Short Attacker', 'Dark Area Nightmare Soldiers', 'Dracmon', 'Matadormon', 'http://dmowiki.com/images/thumb/e/e2/Sangloupmon.png/250px-Sangloupmon.png', 0, 0, 149, 2.32, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(84, 'Matadormon', 'Ultimate', 'Virus', 'Pitch Black', 'Short Attacker', 'Dark Area Nightmare Soldiers', 'Sangloupmon', 'GranDracmon', 'http://dmowiki.com/images/thumb/a/a3/Matadormon.png/250px-Matadormon.png', 0, 0, 0, 0.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(85, 'Dracomon', 'Rookie', 'Data', 'Fire', 'Short Attacker', 'Dragon''s Roar', 'null', 'null', 'http://dmowiki.com/images/thumb/6/6f/Dracomon.png/250px-Dracomon.png', 0, 0, 35, 1.20, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(86, 'Dracmon', 'Rookie', 'Virus', 'Pitch Black', 'Quick Attacker', 'Dark Area Nightmare Soldiers', 'null', 'null', 'http://dmowiki.com/images/thumb/3/3b/Dracmon.png/250px-Dracmon.png', 0, 0, 51, 1.70, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(87, 'Alphamon Ouryuken', 'Jogress', 'Vaccine', 'Light', 'Short Attacker', 'Virus Busters', 'null', 'null', 'http://dmowiki.com/images/thumb/6/6c/Alphamon_Ouryuken.png/250px-Alphamon_Ouryuken.png', 0, 0, 1296, 2.40, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(88, 'GranDracmon', 'Mega', 'Virus', 'Pitch Black', 'Quick Attacker', 'Nightmare Soldiers', 'Matadormon', 'null', 'http://dmowiki.com/images/thumb/3/35/GranDracmon.png/250px-GranDracmon.png', 0, 0, 608, 2.70, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(89, 'Coredramon (Blue)', 'Champion', 'Vaccine', 'Fire', 'Quick Attacker', 'Dragon''s Roar', 'Dracomon', 'Wingdramon', 'http://dmowiki.com/images/thumb/7/79/Coredramon_%28Blue%29.png/250px-Coredramon_%28Blue%29.png', 0, 0, 124, 2.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(90, 'Wingdramon', 'Ultimate', 'Vaccine', 'Wind', 'Quick Attacker', 'Dragon''s Roar', 'Coredramon (Blue)', 'Slayerdramon', 'http://dmowiki.com/images/thumb/5/57/Wingdramon.png/250px-Wingdramon.png', 0, 0, 175, 2.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(91, 'Slayerdramon', 'Mega', 'Vaccine', 'Wind', 'Quick Attacker', 'Dragon''s Roar', 'Wingdramon', 'null', 'http://dmowiki.com/images/thumb/7/76/Slayerdramon.png/250px-Slayerdramon.png', 17, 6, 480, 2.20, 9, 0, 40, 22, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(92, 'Examon', 'Jogress', 'Data', 'Light', 'Short Attacker', 'Dragon''s Roar', 'null', 'null', 'http://dmowiki.com/images/thumb/2/26/Examon.png/250px-Examon.png', 0, 0, 1268, 2.40, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(93, 'Dracomon', 'Rookie', 'Data', 'Fire', 'Short Attacker', 'Dragon''s Roar', 'null', 'null', 'http://dmowiki.com/images/thumb/6/6f/Dracomon.png/250px-Dracomon.png', 0, 0, 35, 1.20, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(94, 'Digmon', 'Champion', 'Vaccine', 'Land', 'Defender', 'Nature Spirits Jungle Troopers', 'Drimogemon', 'Giromon', 'http://dmowiki.com/images/thumb/b/be/Digmon.png/250px-Digmon.png', 0, 0, 64, 1.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(95, 'Drimogemon', 'Rookie', 'Data', 'Land', 'Defender', 'Nature Spirits', 'null', 'null', 'http://dmowiki.com/images/thumb/c/cc/Drimogemon.png/250px-Drimogemon.png', 0, 0, 48, 1.60, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(96, 'Examon', 'Jogress', 'Data', 'Light', 'Short Attacker', 'Dragon''s Roar', 'null', 'null', 'http://dmowiki.com/images/thumb/2/26/Examon.png/250px-Examon.png', 0, 0, 1268, 2.40, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(97, 'Coredramon (Green)', 'Champion', 'Virus', 'Fire', 'Short Attacker', 'Dragon''s Roar', 'Dracomon', 'Wingdramon', 'http://dmowiki.com/images/thumb/6/62/Coredramon_%28Green%29.png/250px-Coredramon_%28Green%29.png', 0, 0, 124, 2.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(98, 'Brakedramon', 'Mega', 'Virus', 'Steel', 'Short Attacker', 'Dragon''s Roar', 'Groundramon', 'Examon', 'http://dmowiki.com/images/thumb/1/16/Brakedramon.png/250px-Brakedramon.png', 0, 649, 437, 2.00, 0, 0, 0, 22, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(99, 'Groundramon', 'Ultimate', 'Virus', 'Land', 'Short Attacker', 'Dragon''s Roar', 'Coredramon (Green)', 'Brakedramon', 'http://dmowiki.com/images/thumb/1/14/Groundramon.png/250px-Groundramon.png', 0, 0, 149, 1.70, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(100, 'Giromon', 'Ultimate', 'Vaccine', 'Steel', 'Short Attacker', 'Metal Empire', 'Drimogemon', 'HiAndromon', 'http://dmowiki.com/images/thumb/6/62/Giromon.png/250px-Giromon.png', 0, 0, 153, 1.70, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(101, 'HiAndromon', 'Mega', 'Vaccine', 'Steel', 'Short Attacker', 'Metal Empire', 'GiromonAndromon', 'Craniamon', 'http://dmowiki.com/images/thumb/6/66/HiAndromon.png/250px-HiAndromon.png', 0, 0, 495, 2.20, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(102, 'Elecmon', 'Rookie', 'Data', 'Thunder', 'Short Attacker', 'Nature Spirits', 'null', 'null', 'http://dmowiki.com/images/thumb/5/5b/Elecmon.png/250px-Elecmon.png', 440, 112, 48, 1.10, 4, 0, 6, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(103, 'Craniamon', 'Burst Mode', 'Vaccine', 'Steel', 'Short Attacker', 'Virus Busters', 'HiAndromon', 'null', 'http://dmowiki.com/images/thumb/c/c4/Craniamon.png/250px-Craniamon.png', 0, 0, 1125, 3.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(104, 'Leomon', 'Champion', 'Vaccine', 'Fire', 'Short Attacker', 'Nature Spirits', 'Elecmon', 'Panjyamon', 'http://dmowiki.com/images/thumb/1/16/Leomon.png/250px-Leomon.png', 737, 270, 109, 1.70, 5, 0, 13, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(105, 'Panjyamon', 'Ultimate', 'Vaccine', 'Ice', 'Short Attacker', 'Nature Spirits', 'Leomon', 'SaberLeomon', 'http://dmowiki.com/images/thumb/7/77/Panjyamon.png/250px-Panjyamon.png', 1134, 468, 126, 1.40, 6, 0, 22, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(106, 'BanchouLeomon', 'Mega', 'Vaccine', 'Fire', 'Short Attacker', 'Virus Busters Nature Spirits', 'DinoTigermonSaberLeomon', 'Marsmon', 'http://dmowiki.com/images/thumb/b/b4/BanchouLeomon.png/250px-BanchouLeomon.png', 2510, 1240, 425, 1.70, 11, 0, 70, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(107, 'CannonBeemon', 'Ultimate', 'Virus', 'Wind', 'Quick Attacker', 'Wind Guardians Metal Empire', 'Waspmon', 'TigerVespamon', 'http://dmowiki.com/images/thumb/7/76/CannonBeemon.png/250px-CannonBeemon.png', 0, 0, 0, 0.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(108, 'Waspmon', 'Champion', 'Virus', 'Wind', 'Quick Attacker', 'Wind Guardians Metal Empire', 'FanBeemon', 'CannonBeemon', 'http://dmowiki.com/images/thumb/3/30/Waspmon.png/250px-Waspmon.png', 0, 0, 153, 2.40, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(109, 'TigerVespamon', 'Mega', 'Virus', 'Wind', 'Quick Attacker', 'Wind Guardians Metal Empire Jungle Troopers', 'CannonBeemon', 'null', 'http://dmowiki.com/images/thumb/5/58/TigerVespamon.png/250px-TigerVespamon.png', 0, 0, 480, 2.20, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(110, 'FanBeemon', 'Rookie', 'Virus', 'Wind', 'Quick Attacker', 'Wind Guardians', 'null', 'null', 'http://dmowiki.com/images/thumb/b/b1/FanBeemon.png/250px-FanBeemon.png', 524, 89, 51, 1.70, 0, 0, 4, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(111, 'SaberLeomon', 'Mega', 'Data', 'Steel', 'Short Attacker', 'Nature Spirits', 'Panjyamon', 'BanchouLeomon', 'http://dmowiki.com/images/thumb/0/07/SaberLeomon.png/250px-SaberLeomon.png', 1532, 679, 450, 2.00, 7, 0, 38, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(112, 'Gabumon', 'Rookie', 'Data', 'Ice', 'Short Attacker', 'Nature Spirits', 'null', 'null', 'http://dmowiki.com/images/thumb/f/fd/Gabumon.png/250px-Gabumon.png', 449, 124, 30, 1.00, 5, 0, 6, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(113, 'Garurumon', 'Champion', 'Vaccine', 'Ice', 'Short Attacker', 'Nightmare Soldiers', 'Gabumon', 'WereGarurumon', 'http://dmowiki.com/images/thumb/7/70/Garurumon.png/250px-Garurumon.png', 736, 270, 64, 1.00, 5, 0, 14, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(114, 'WereGarurumon', 'Ultimate', 'Vaccine', 'Pitch Black', 'Short Attacker', 'Nightmare Soldiers', 'Garurumon', 'MetalGarurumon', 'http://dmowiki.com/images/thumb/e/e1/WereGarurumon.png/250px-WereGarurumon.png', 1134, 468, 135, 1.50, 6, 0, 22, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(115, 'MetalGarurumon', 'Mega', 'Data', 'Ice', 'Short Attacker', 'Metal Empire', 'WereGarurumon', 'Z''dGarurumonOmnimon', 'http://dmowiki.com/images/thumb/f/f7/MetalGarurumon.png/250px-MetalGarurumon.png', 1531, 679, 270, 1.20, 7, 0, 38, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(116, 'Z''dGarurumon', 'Mega', 'Data', 'Ice', 'Quick Attacker', 'Nature Spirits', 'MetalGarurumon', 'null', 'http://dmowiki.com/images/thumb/6/6f/Z%27dGarurumon.png/250px-Z%27dGarurumon.png', 0, 0, 528, 2.20, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(117, 'Omnimon', 'Jogress', 'Vaccine', 'Light', 'Short Attacker', 'Metal Empire', 'null', 'null', 'http://dmowiki.com/images/thumb/9/93/Omnimon.png/250px-Omnimon.png', 4308, 2094, 697, 2.19, 9, 0, 129, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(118, 'Gazimon', 'Rookie', 'Virus', 'Pitch Black', 'Quick Attacker', 'Nature Spirits Nightmare Soldiers Unknown', 'null', 'null', 'http://dmowiki.com/images/thumb/1/15/Gazimon.png/250px-Gazimon.png', 405, 75, 66, 2.20, 5, 0, 3, 22, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(119, 'Devidramon', 'Champion', 'Virus', 'Pitch Black', 'Short Attacker', 'Dragon''s Roar Nightmare Soldiers Unknown Wind Guardians', 'Gazimon', 'Mephismon', 'http://dmowiki.com/images/thumb/e/e0/Devidramon.png/250px-Devidramon.png', 0, 0, 153, 2.40, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(120, 'Mephismon', 'Ultimate', 'Virus', 'Pitch Black', 'Short Attacker', 'Dark Area Nightmare Soldiers Unknown', 'Devidramon', 'Gulfmon', 'http://dmowiki.com/images/thumb/e/e3/Mephismon.png/250px-Mephismon.png', 0, 0, 0, 0.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(121, 'Gulfmon', 'Mega', 'Virus', 'Pitch Black', 'Short Attacker', 'Dark Area Nightmare Soldiers', 'Mephismon', 'null', 'http://dmowiki.com/images/thumb/9/9b/Gulfmon.png/250px-Gulfmon.png', 0, 0, 608, 2.70, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(122, 'Ogremon', 'Champion', 'Virus', 'Pitch Black', 'Short Attacker', 'Nightmare Soldiers', 'Goblimon', 'Etemon', 'http://dmowiki.com/images/thumb/0/03/Ogremon.png/250px-Ogremon.png', 730, 270, 128, 2.00, 4, 0, 13, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(123, 'Goblimon', 'Rookie', 'Virus', 'Pitch Black', 'Short Attacker', 'Nightmare Soldiers', 'null', 'null', 'http://dmowiki.com/images/thumb/b/bd/Goblimon.png/250px-Goblimon.png', 438, 112, 60, 2.00, 4, 0, 6, 18, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(124, 'KingEtemon', 'Mega', 'Virus', 'Pitch Black', 'Short Attacker', 'Metal Empire Nightmare Soldiers', 'MetalEtemon', 'null', 'http://dmowiki.com/images/thumb/7/7f/KingEtemon.png/250px-KingEtemon.png', 0, 0, 450, 2.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(125, 'Etemon', 'Ultimate', 'Virus', 'Pitch Black', 'Short Attacker', 'Dark Area Unknown Metal Empire', 'Ogremon', 'MetalEtemon', 'http://dmowiki.com/images/thumb/f/f8/Etemon.png/250px-Etemon.png', 0, 0, 198, 2.20, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(126, 'MetalEtemon', 'Mega', 'Virus', 'Steel', 'Short Attacker', 'Nature Spirits Metal Empire', 'EtemonMeteormon', 'KingEtemon', 'http://dmowiki.com/images/thumb/6/66/MetalEtemon.png/250px-MetalEtemon.png', 0, 0, 437, 2.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(127, 'Gomamon', 'Rookie', 'Vaccine', 'Water', 'Short Attacker', 'Deep Savers', 'null', 'null', 'http://dmowiki.com/images/thumb/a/a1/Gomamon.png/250px-Gomamon.png', 0, 0, 45, 1.50, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(128, 'Vikemon', 'Mega', 'Vaccine', 'Ice', 'Short Attacker', 'Nature Spirits Deep Savers', 'ZudomonShakkoumon', 'null', 'http://dmowiki.com/images/thumb/8/8c/Vikemon.png/250px-Vikemon.png', 0, 0, 540, 2.40, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(129, 'Gotsumon', 'Rookie', 'Data', 'Land', 'Defender', 'Nature Spirits Metal Empire', 'null', 'null', 'http://dmowiki.com/images/thumb/8/86/Gotsumon.png/250px-Gotsumon.png', 0, 0, 45, 1.50, 0, 100, 0, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(130, 'Icemon', 'Champion', 'Data', 'Ice', 'Defender', 'Nature Spirits Metal Empire', 'Gotsumon', 'Meteormon', 'http://dmowiki.com/images/thumb/c/c6/Icemon.png/156px-Icemon.png', 0, 0, 96, 1.50, 0, 100, 0, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(131, 'Meteormon', 'Ultimate', 'Data', 'Land', 'Defender', 'Nature Spirits', 'Icemon', 'MetalEtemon', 'http://dmowiki.com/images/thumb/1/1f/Meteormon.png/250px-Meteormon.png', 0, 0, 117, 1.30, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(132, 'Guilmon', 'Rookie', 'Virus', 'Fire', 'Short Attacker', 'Nature Spirits Dragon''s Roar', 'null', 'null', 'http://dmowiki.com/images/thumb/0/08/Guilmon.png/250px-Guilmon.png', 438, 112, 51, 1.70, 4, 0, 5, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(133, 'Growlmon', 'Champion', 'Virus', 'Fire', 'Short Attacker', 'Nature Spirits Dragon''s Roar', 'Guilmon', 'WarGrowlmon', 'http://dmowiki.com/images/thumb/1/11/Growlmon.png/250px-Growlmon.png', 736, 270, 204, 3.20, 5, 0, 16, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(134, 'KingEtemon', 'Mega', 'Virus', 'Pitch Black', 'Short Attacker', 'Metal Empire Nightmare Soldiers', 'MetalEtemon', 'null', 'http://dmowiki.com/images/thumb/7/7f/KingEtemon.png/250px-KingEtemon.png', 0, 0, 450, 2.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(135, 'MetalEtemon', 'Mega', 'Virus', 'Steel', 'Short Attacker', 'Nature Spirits Metal Empire', 'EtemonMeteormon', 'KingEtemon', 'http://dmowiki.com/images/thumb/6/66/MetalEtemon.png/250px-MetalEtemon.png', 0, 0, 437, 2.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(136, 'Hagurumon', 'Rookie', 'Virus', 'Steel', 'Defender', 'Metal Empire', 'null', 'null', 'http://dmowiki.com/images/thumb/4/41/Hagurumon.png/250px-Hagurumon.png', 492, 130, 30, 1.00, 8, 100, 10, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(137, 'WarGrowlmon', 'Ultimate', 'Virus', 'Fire', 'Short Attacker', 'Metal Empire Dragon''s Roar', 'Growlmon', 'Gallantmon', 'http://dmowiki.com/images/thumb/8/8c/WarGrowlmon.png/250px-WarGrowlmon.png', 1134, 468, 153, 1.70, 7, 0, 0, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(138, 'Andromon', 'Ultimate', 'Vaccine', 'Steel', 'Short Attacker', 'Metal Empire Virus Busters', 'Guardromon', 'HiAndromon', 'http://dmowiki.com/images/thumb/8/8a/Andromon.png/250px-Andromon.png', 0, 0, 243, 2.70, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(139, 'Guardromon', 'Champion', 'Virus', 'Steel', 'Defender', 'Metal Empire', 'Hagurumon', 'Andromon', 'http://dmowiki.com/images/thumb/5/5f/Guardromon.png/250px-Guardromon.png', 827, 290, 109, 1.70, 8, 100, 19, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(140, 'Gallantmon (Crimson Mode)', 'Burst Mode', 'Virus', 'Light', 'Short Attacker', 'Virus Busters Metal Empire Wind Guardians', 'Gallantmon', 'null', 'http://dmowiki.com/images/thumb/8/8b/Gallantmon_%28Crimson_Mode%29.png/250px-Gallantmon_%28Crimson_Mode%29.png', 2607, 1347, 750, 2.00, 9, 0, 75, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(141, 'Gallantmon', 'Mega', 'Virus', 'Light', 'Short Attacker', 'Virus Busters', 'WarGrowlmon', 'Gallantmon (Crimson Mode)', 'http://dmowiki.com/images/thumb/d/db/Gallantmon.png/250px-Gallantmon.png', 1531, 679, 495, 2.20, 8, 0, 38, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(142, 'HiAndromon', 'Mega', 'Vaccine', 'Steel', 'Short Attacker', 'Metal Empire', 'GiromonAndromon', 'Craniamon', 'http://dmowiki.com/images/thumb/6/66/HiAndromon.png/250px-HiAndromon.png', 0, 0, 495, 2.20, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(143, 'Craniamon', 'Burst Mode', 'Vaccine', 'Steel', 'Short Attacker', 'Virus Busters', 'HiAndromon', 'null', 'http://dmowiki.com/images/thumb/c/c4/Craniamon.png/250px-Craniamon.png', 0, 0, 1125, 3.00, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(144, 'MechaNorimon', 'Champion', 'Virus', 'Steel', 'Defender', 'Metal Empire', 'Hagurumon', 'Megadramon', 'http://dmowiki.com/images/thumb/5/53/MechaNorimon.png/250px-MechaNorimon.png', 826, 290, 153, 2.40, 8, 50, 19, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(145, 'Megadramon', 'Ultimate', 'Virus', 'Steel', 'Quick Attacker', 'Wind Guardians Metal Empire', 'MechaNorimon', 'Machinedramon', 'http://dmowiki.com/images/thumb/5/5c/Megadramon.png/250px-Megadramon.png', 0, 0, 216, 2.40, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(146, 'Machinedramon', 'Mega', 'Virus', 'Steel', 'Short Attacker', 'Metal Empire', 'Megadramon', 'Chaosdramon', 'http://dmowiki.com/images/thumb/2/2a/Machinedramon.png/250px-Machinedramon.png', 1851, 715, 540, 2.40, 9, 0, 45, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(147, 'Chaosdramon', 'Burst Mode', 'Virus', 'Steel', 'Short Attacker', 'Metal Empire', 'Machinedramon', 'Apocalymon', 'http://dmowiki.com/images/thumb/f/fc/Chaosdramon.png/250px-Chaosdramon.png', 0, 0, 900, 2.40, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(148, 'Hawkmon', 'Rookie', 'Data', 'Wind', 'Quick Attacker', 'Wind Guardians', 'null', 'null', 'http://dmowiki.com/images/thumb/9/92/Hawkmon.png/250px-Hawkmon.png', 411, 75, 30, 1.00, 6, 0, 3, 22, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(149, 'Aquilamon', 'Champion', 'Data', 'Wind', 'Quick Attacker', 'Wind Guardians', 'Hawkmon', 'Silphymon', 'http://dmowiki.com/images/thumb/1/15/Aquilamon.png/250px-Aquilamon.png', 713, 230, 109, 1.70, 6, 0, 9, 22, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(150, 'Silphymon', 'Ultimate', 'Data', 'Wind', 'Quick Attacker', 'Wind Guardians Virus Busters', 'Aquilamon', 'Phoenixmon', 'http://dmowiki.com/images/thumb/a/a2/Silphymon.png/250px-Silphymon.png', 0, 0, 153, 1.70, 0, 0, 0, 0, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(151, 'Hagurumon', 'Rookie', 'Virus', 'Steel', 'Defender', 'Metal Empire', 'null', 'null', 'http://dmowiki.com/images/thumb/4/41/Hagurumon.png/250px-Hagurumon.png', 492, 130, 30, 1.00, 8, 100, 10, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(152, 'Silphymon (Jogress)', 'Jogress', 'Data', 'Wind', 'Quick Attacker', 'Wind Guardians Virus Busters', 'null', 'null', 'http://dmowiki.com/images/5/59/Silphymon_%28Jogress%29.png', 4021, 1684, 630, 1.40, 11, 50, 100, 22, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(153, 'Phoenixmon', 'Mega', 'Vaccine', 'Fire', 'Short Attacker', 'Wind Guardians Virus Busters', 'GarudamonSilphymon', 'OrnismonValdurmon', 'http://dmowiki.com/images/thumb/a/ab/Phoenixmon.png/250px-Phoenixmon.png', 0, 0, 225, 1.00, 0, 0, 0, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(154, 'Halsemon', 'Armor', 'Data', 'Wind', 'Short Attacker', 'Nature Spirits Wind Guardians', 'Hawkmon', 'null', 'http://dmowiki.com/images/thumb/d/d2/Halsemon.png/250px-Halsemon.png', 1460, 573, 306, 2.16, 9, 0, 30, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(155, 'Valdurmon', 'Burst Mode', 'Vaccine', 'Light', 'Short Attacker', 'Wind Guardians', 'Phoenixmon', 'null', 'http://dmowiki.com/images/thumb/2/27/Valdurmon.png/250px-Valdurmon.png', 2565, 1347, 1003, 2.50, 9, 0, 72, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
(156, 'Allomon', 'Armor', 'Data', 'Fire', 'Short Attacker', 'Nature Spirits Wind Guardians', 'Hawkmon', 'null', 'http://dmowiki.com/images/thumb/6/6d/Allomon.png/250px-Allomon.png', 950, 285, 220, 2.16, 35, 0, 18, 21, '0000-00-00 00:00:00', '0000-00-00 00:00:00'),
